"","speaker","gloss","date"
"82628","CHI","okay .",NA
"82629","CHI","they're smart+alecs .",NA
"82630","MOT","they're smart+alecs yeah .",NA
"82631","CHI","that's what the big girls say but not the nasty ones .",NA
"82632","MOT","what nasty ones ?",NA
"82633","CHI","the nasty words .",NA
"82634","MOT","oh .",NA
"82635","CHI","I don't say em .",NA
"82636","CHI","oh I get a xxx .",NA
"82637","CHI","I mean a that fits ?",NA
"82638","MOT","no not really .",NA
"82639","MOT","I didn't ask you if you want a cup of tea .",NA
"82640","MOT","you want a cup of tea ?",NA
"82641","GAI","no thank_you .",NA
"82642","MOT","just thought of it .",NA
"82643","MOT","you know what happens when you're when you're a bad girl in school ?",NA
"82644","CHI","what ?",NA
"82645","MOT","the teacher takes a clothes+pin and she says +""/.",NA
"82646","MOT","+"" Sarah Barnes you're a naughty girl .",NA
"82647","MOT","oh come blow your nose .",NA
"82648","MOT","oh here .",NA
"82649","CHI","one two three .",NA
"82650","CHI","there's a boo+boo .",NA
"82651","MOT","mhm .",NA
"82652","MOT","oh my little baby .",NA
"82653","MOT","oh mama's baby .",NA
"82654","CHI","yeah Mama's baby yeah .",NA
"82655","MOT","yeah who's my baby ?",NA
"82656","CHI","me .",NA
"82657","MOT","yeah aw poor baby .",NA
"82658","MOT","she got no school clothes .",NA
"82659","MOT","she got no toys to play with .",NA
"82660","MOT","she's got nobody and she's got nothing huh ?",NA
"82661","CHI","yeah .",NA
"82662","MOT","ya got nothing ?",NA
"82663","CHI","I got nothing .",NA
"82664","MOT","yeah nothing .",NA
"82665","CHI","I don't got nothing .",NA
"82666","MOT","no poor kid .",NA
"82667","MOT","she's a poor orphan .",NA
"82668","CHI","uhhuh .",NA
"82669","MOT","you've got nobody and you've got nothing and nothing .",NA
"82670","CHI","nope I don't got no brothers and sisters .",NA
"82671","MOT","no we're saving our coupons though .",NA
"82672","MOT","they're coming in .",NA
"82673","CHI","almost is a baby ?",NA
"82674","MOT","well we still have quite a few coupons to save .",NA
"82675","CHI","three ?",NA
"82676","MOT","oh about three thousand more .",NA
"82677","CHI"," this many ?",NA
"82678","CHI","huh ?",NA
"82679","MOT","yeah .",NA
"82680","MOT","what do you want a brother or a sister ?",NA
"82681","CHI","sister .",NA
"82682","MOT","gee that's too bad .",NA
"82683","MOT","they're all out .",NA
"82684","MOT","they ran out .",NA
"82685","CHI","no they didn't .",NA
"82686","MOT","you don't think so ?",NA
"82687","GAI","why not a brother ?",NA
"82688","MOT","why don't you want a brother ?",NA
"82689","CHI","because I hate brothers .",NA
"82690","MOT","how do you know about brothers ?",NA
"82691","MOT","you don't even have one .",NA
"82692","CHI","well they chase girls .",NA
"82693","MOT","oh brothers chase girls ?",NA
"82694","CHI","yeah .",NA
"82695","MOT","and what else ?",NA
"82696","CHI","what else ?",NA
"82697","MOT","you don't know ?",NA
"82698","CHI","and that's all I know .",NA
"82699","MOT","all ya know ?",NA
"82700","CHI","mhm .",NA
"82701","CHI","they splash one a other .",NA
"82702","MOT","they splash one another in the water ?",NA
"82703","MOT","I should think that would be a_lot_of fun .",NA
"82704","CHI","huh ?",NA
"82705","MOT","isn't that a_lot_of fun ?",NA
"82706","MOT","huh ?",NA
"82707","CHI","yeah but I hate brothers .",NA
"82708","MOT","you hate brothers ?",NA
"82709","MOT","don't would you +...",NA
"82710","CHI","will it say it ?",NA
"82711","GAI","I hope so .",NA
"82712","GAI","we'll listen later and see .",NA
"82713","CHI","Mama I'm bleeding .",NA
"82714","MOT","how did ya do that ?",NA
"82715","CHI","I banged myself .",NA
"82716","MOT","on what ?",NA
"82717","CHI","on the ground .",NA
"82718","GAI","how did you bang yourself ?",NA
"82719","CHI","Sandra was holding me .",NA
"82720","MOT","Sandra was holding ya ?",NA
"82721","CHI","Sandra not Ann_Marie .",NA
"82722","CHI","Ann +/.",NA
"82723","MOT","let me see .",NA
"82724","CHI","me see .",NA
"82725","MOT","you think you'll live ?",NA
"82726","CHI","yeah .",NA
"82727","MOT","yeah I think so too .",NA
"82728","CHI","it's just on there .",NA
"82729","GAI","mhm .",NA
"82730","CHI","hey what did that write ?",NA
"82731","MOT","here let me see .",NA
"82732","MOT","let me spray it .",NA
"82733","CHI","what does that spell ?",NA
"82734","GAI","you tell me .",NA
"82735","CHI","I don't know .",NA
"82736","GAI","what are the letters ?",NA
"82737","CHI","-um sl bl .",NA
"82738","GAI","right .",NA
"82739","GAI","what are those letters for ?",NA
"82740","CHI","that stings stings .",NA
"82741","CHI","you want a bl sl .",NA
"82742","GAI","yes .",NA
"82743","CHI","are you telling me letters ?",NA
"82744","GAI","no you're telling me letters .",NA
"82745","CHI","what this spells ?",NA
"82746","GAI","what this spells ?",NA
"82747","CHI","yeah .",NA
"82748","GAI","I don't know because you were writing with your finger and not a pencil .",NA
"82749","CHI","what does it spell ?",NA
"82750","GAI","it didn't make a mark .",NA
"82751","CHI","make a mark .",NA
"82752","CHI","make a mark on this .",NA
"82753","CHI","what is that ?",NA
"82754","GAI","those are numbers .",NA
"82755","GAI","do you know what they say ?",NA
"82756","CHI","eight one seven one -um six six .",NA
"82757","MOT","right that's today's date .",NA
"82758","CHI","what is that ?",NA
"82759","GAI","you tell me .",NA
"82760","MOT","Sarah .",NA
"82761","CHI","it's red .",NA
"82762","MOT","it's red ?",NA
"82763","MOT","what's red ?",NA
"82764","CHI","my knee .",NA
"82765","MOT","oh .",NA
"82766","CHI","my skin .",NA
"82767","CHI","want me to touch right here ?",NA
"82768","MOT","no .",NA
"82769","GAI","no .",NA
"82770","CHI","why ?",NA
"82771","MOT","because you'll make this machine go cuckoo .",NA
"82772","MOT","and it has its own problems .",NA
"82773","MOT","it doesn't need you .",NA
"82774","CHI","bungac bungac bungac .",NA
"82775","GAI","were you down at the beach today ?",NA
"82776","CHI","uhhuh .",NA
"82777","MOT","no .",NA
"82778","CHI","I go back and forth back and forth back and forth .",NA
"82779","GAI","that's true .",NA
"82780","MOT","you haven't been back and forth this week .",NA
"82781","CHI","no .",NA
"82782","CHI","I'm going school .",NA
"82783","MOT","you're not going tomorrow either .",NA
"82784","CHI","oh it's starting to bleed again .",NA
"82785","MOT","you're not going Friday either because I'm going out .",NA
"82786","CHI","when I'm going out ?",NA
"82787","MOT","I am .",NA
"82788","CHI","where are you ?",NA
"82789","MOT","where am I going ?",NA
"82790","CHI","yeah .",NA
"82791","MOT","I'm going to see South Pacific .",NA
"82792","CHI","c can I go ?",NA
"82793","MOT","hm ?",NA
"82794","CHI","c can I go ?",NA
"82795","MOT","can you go to see South Pacific ?",NA
"82796","CHI","yeah .",NA
"82797","MOT","no .",NA
"82798","CHI","why ?",NA
"82799","MOT","it's only for big people .",NA
"82800","CHI","oh .",NA
"82801","CHI","it's getting all red again .",NA
"82802","GAI","I still don't understand how it happened .",NA
"82803","CHI","well Sandra was picking me up .",NA
"82804","GAI","yeah .",NA
"82805","CHI","and swinging me around .",NA
"82806","GAI","oh .",NA
"82807","CHI","and I fell .",NA
"82808","GAI","oh she dropped you ?",NA
"82809","CHI","Mommy put this elastic in there .",NA
"82810","GAI","that elastic in there ?",NA
"82811","MOT","yeah .",NA
"82812","MOT","you won't get it out .",NA
"82813","CHI","I'll bang it .",NA
"82814","GAI","no that's not a very good idea .",NA
"82815","CHI","yes it is .",NA
"82816","CHI","put a knife through it .",NA
"82817","GAI","what ?",NA
"82818","CHI","knife .",NA
"82819","GAI","put a knife through it ?",NA
"82820","CHI","yeah .",NA
"82821","GAI","to get it out ?",NA
"82822","CHI","get it out ?",NA
"82823","GAI","you could I guess ?",NA
"82824","GAI","it's still not a good idea to fool around with that microphone .",NA
"82825","CHI","do you like microphone ?",NA
"82826","GAI","do I like em ?",NA
"82827","CHI","yeah .",NA
"82828","GAI","if they work right I like em .",NA
"82829","GAI","if they don't work right they make me very angry .",NA
"82830","CHI","this one works right ?",NA
"82831","MOT","what ?",NA
"82832","CHI","does this one works right ?",NA
"82833","GAI","sometimes it does and sometimes it doesn't .",NA
"82834","CHI","you say sometimes it does and sometimes it doesn't .",NA
"82835","GAI","yeah .",NA
"82836","CHI","why ?",NA
"82837","GAI","I have no idea .",NA
"82838","CHI","how_come the man gave you a broken machine ?",NA
"82839","GAI","oh it must have been good a long time ago .",NA
"82840","MOT","it hasn't been good for the last two years .",NA
"82841","MOT","three years ?",NA
"82842","CHI","I touch .",NA
"82843","MOT","-uh -uh -uh -uh -uh to the moon .",NA
"82844","CHI","lend me that pencil .",NA
"82845","MOT","how do you ask for it ?",NA
"82846","CHI","please .",NA
"82847","MOT","how ?",NA
"82848","CHI","please .",NA
"82849","MOT","how ?",NA
"82850","CHI","please .",NA
"82851","MOT","I can't understand .",NA
"82852","MOT","sit down there .",NA
"82853","MOT","you're gonna break your neck .",NA
"82854","CHI","please .",NA
"82855","MOT","sit down .",NA
"82856","CHI","please .",NA
"82857","MOT","cover your mouth .",NA
"82858","GAI","is the light flashing ?",NA
"82859","MOT","no ?",NA
"82860","CHI","what do ya did that for ?",NA
"82861","GAI","what ?",NA
"82862","CHI","what do ya did that for ?",NA
"82863","GAI","just to test the microphone .",NA
"82864","MOT","maybe Mr Wollensak is just getting tired .",NA
"82865","MOT","think he needs a rest ?",NA
"82866","CHI","yeah .",NA
"82867","MOT","maybe he's due for a vacation .",NA
"82868","GAI","he'll get one pretty soon .",NA
"82869","MOT","yup pretty soon no more school .",NA
"82870","MOT","what are ya gonna do on Wednesdays and Mondays huh ?",NA
"82871","MOT","what are ya gonna do when Gail won't come any more ?",NA
"82872","MOT","Donny was saying that she's not gonna be getting any more money ya know ?",NA
"82873","MOT","or something from Harvard .",NA
"82874","MOT","I don't know how he said it .",NA
"82875","MOT","so Sarah said Gail doesn't give me any money .",NA
"82876","MOT","Gail doesn't bring me any money , she said .",NA
"82877","CHI","wanna play tic_tac_toe ?",NA
"82878","GAI","if you'd like .",NA
"82879","GAI","would you like to use the red pen ?",NA
"82880","CHI","okay .",NA
"82881","CHI","this don't work .",NA
"82882","GAI","here .",NA
"82883","CHI","ah there it is .",NA
"82884","CHI","how ya write it now ?",NA
"82885","CHI","oh yeah .",NA
"82886","CHI","make two lines ?",NA
"82887","MOT","two lines down and two lines across .",NA
"82888","MOT","make it so you can see it .",NA
"82889","MOT","okay .",NA
"82890","CHI","now make two lines like that ?",NA
"82891","CHI","like that Mama .",NA
"82892","MOT","you'll have_to make it a little bigger than that .",NA
"82893","MOT","so you'll know where to put the xl and the ol .",NA
"82894","CHI","okay now do it .",NA
"82895","CHI","first .",NA
"82896","CHI","first .",NA
"82897","CHI","what will you have ?",NA
"82898","CHI","a zero .",NA
"82899","CHI","a zero ?",NA
"82900","CHI","okay .",NA
"82901","CHI","I'll have a zero okay ?",NA
"82902","GAI","you'll have a zero ?",NA
"82903","CHI","yeah .",NA
"82904","GAI","oh okay .",NA
"82905","GAI","what about me ?",NA
"82906","CHI","you'll have a -um xl .",NA
"82907","CHI","you know how you write xl-s ?",NA
"82908","GAI","I think I remember .",NA
"82909","CHI","see .",NA
"82910","CHI","I make em like this .",NA
"82911","MOT","what's that ?",NA
"82912","CHI","0 .",NA
"82913","MOT","what are you making ?",NA
"82914","MOT","you certainly know you're in that block anyway .",NA
"82915","CHI","okay now .",NA
"82916","GAI","what is that ?",NA
"82917","CHI","a boy .",NA
"82918","GAI","a boy ?",NA
"82919","CHI","yeah .",NA
"82920","GAI","oh .",NA
"82921","GAI","what are these ?",NA
"82922","CHI","hands .",NA
"82923","GAI","uhhuh .",NA
"82924","CHI","you have don't put it here .",NA
"82925","CHI","don't put it there .",NA
"82926","CHI","put it on your side .",NA
"82927","GAI","okay here goes .",NA
"82928","CHI","now I'm getting a straight line .",NA
"82929","CHI","oh I will go that way and put it in your block .",NA
"82930","GAI","what ?",NA
"82931","CHI","I'll go that way and put it in your block .",NA
"82932","GAI","you'll go that way and put it in my block ?",NA
"82933","CHI","yeah .",NA
"82934","GAI","oh okay go ahead .",NA
"82935","CHI","whoops .",NA
"82936","CHI","okay .",NA
"82937","CHI","does that look like a bow to you ?",NA
"82938","GAI","it does .",NA
"82939","MOT","you put it in the same block .",NA
"82940","MOT","you're supposed to put it in another block not in the same block .",NA
"82941","CHI","well can I have that for a minute ?",NA
"82942","GAI","yes .",NA
"82943","MOT","here .",NA
"82944","CHI","eraser .",NA
"82945","MOT","watch your head .",NA
"82946","MOT","Sarah put your head back .",NA
"82947","CHI","now you spoiled my block .",NA
"82948","CHI","can I go that way and come around ?",NA
"82949","GAI","I guess so .",NA
"82950","CHI","can ya ?",NA
"82951","MOT","well you're supposed to keep it in a line .",NA
"82952","CHI","see who wins .",NA
"82953","CHI","I'll go that way the come here .",NA
"82954","CHI","then I'll go that way .",NA
"82955","GAI","let's see .",NA
"82956","CHI","well I can make a xl .",NA
"82957","MOT","yeah but you're making zeroes .",NA
"82958","CHI","I made a sl .",NA
"82959","GAI","right .",NA
"82960","MOT","I thought you were playing tic_tac_toe .",NA
"82961","CHI","I am .",NA
"82962","MOT","whose rules ?",NA
"82963","CHI","me .",NA
"82964","MOT","your rules ?",NA
"82965","CHI","yeah .",NA
"82966","CHI","oh I'll punch you in the bofec .",NA
"82967","CHI","bofec .",NA
"82968","CHI","do you know what that means bofec ?",NA
"82969","MOT","what is the bowfc ?",NA
"82970","CHI","bowfc .",NA
"82971","CHI","in the bowfc in the bowfc in the bowfc .",NA
"82972","CHI","in the bowfc .",NA
"82973","MOT","mouth ?",NA
"82974","CHI","bowfc .",NA
"82975","CHI","this and this and this .",NA
"82976","MOT","I know somebody that's going to bed real early tonight .",NA
"82977","CHI","I'm going write on myself .",NA
"82978","MOT","hey you know that ?",NA
"82979","CHI","is that one's in your pocketbook ?",NA
"82980","GAI","yes .",NA
"82981","CHI","where's the one I gave you ?",NA
"82982","CHI","do you ever use that ?",NA
"82983","GAI","it's in my desk .",NA
"82984","CHI","how_come it's on your desk ?",NA
"82985","GAI","I use it when I work at home .",NA
"82986","CHI","how_come ?",NA
"82987","GAI","you know you have a memory like an elephant .",NA
"82988","MOT","until she goes to school .",NA
"82989","MOT","huh ?",NA
"82990","CHI","uhhuh .",NA
"82991","MOT","stop that .",NA
"82992","CHI","I can write on the table .",NA
"82993","MOT","Sarah .",NA
"82994","CHI","it won't write .",NA
"82995","GAI","it's only for paper .",NA
"82996","CHI","why ?",NA
"82997","GAI","because that's what pens are for .",NA
"82998","MOT","everything is why .",NA
"82999","CHI","oh your turn .",NA
"83000","GAI","where do you want me to go ?",NA
"83001","CHI","somewhere .",NA
"83002","CHI","not right here .",NA
"83003","GAI","what about right here ?",NA
"83004","CHI","okay .",NA
"83005","CHI","did you your turn .",NA
"83006","MOT","guess what ?",NA
"83007","CHI","what ?",NA
"83008","MOT","Gail won the game .",NA
"83009","CHI","no .",NA
"83010","MOT","yes .",NA
"83011","MOT","see she got three of them in a row .",NA
"83012","CHI","I did .",NA
"83013","MOT","no you only got two .",NA
"83014","MOT","see you got one there and two there .",NA
"83015","MOT","so Gail won .",NA
"83016","CHI","that means I have_to criss+cross mine .",NA
"83017","GAI","who taught you how to play this game ?",NA
"83018","CHI","Jo_Anne Flanagan .",NA
"83019","GAI","who's she ?",NA
"83020","CHI","she reminds me .",NA
"83021","MOT","she reminds you ?",NA
"83022","CHI","yup .",NA
"83023","GAI","what does she remind you about ?",NA
"83024","MOT","hm ?",NA
"83025","CHI","what what am I making ?",NA
"83026","GAI","I haven't the vaguest idea .",NA
"83027","CHI","what ?",NA
"83028","GAI","it's a mystery to me .",NA
"83029","CHI","no .",NA
"83030","GAI","what is it ?",NA
"83031","CHI","you'll find out .",NA
"83032","GAI","when ?",NA
"83033","CHI","when I get through .",NA
"83034","CHI","there's a window there .",NA
"83035","GAI","oh .",NA
"83036","CHI","what is it ?",NA
"83037","GAI","let's see .",NA
"83038","GAI","what kinds of places have windows ?",NA
"83039","CHI","what is it ?",NA
